,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
99,2012,MAY,5,14,14-May,14,Monday,Atlanta Braves,Cincinnati Reds,19697,79,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.599,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
114,2012,MAY,5,15,15-May,15,Tuesday,Atlanta Braves,Cincinnati Reds,21530,76,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.599,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
138,2012,MAY,5,16,16-May,16,Wednesday,Atlanta Braves,Miami Marlins,21106,79,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
92,2012,MAY,5,17,17-May,17,Thursday,Atlanta Braves,Miami Marlins,27724,81,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
161,2012,MAY,5,25,25-May,18,Friday,Atlanta Braves,Washington Nationals,37663,88,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
84,2012,MAY,5,26,26-May,19,Saturday,Atlanta Braves,Washington Nationals,42698,90,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
102,2012,MAY,5,27,27-May,20,Sunday,Atlanta Braves,Washington Nationals,38543,85,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
152,2012,MAY,5,28,28-May,21,Monday,Atlanta Braves,St. Louis Cardinals,42426,82,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.543,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
105,2012,MAY,5,29,29-May,22,Tuesday,Atlanta Braves,St. Louis Cardinals,26218,82,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.543,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
104,2012,MAY,5,30,30-May,23,Wednesday,Atlanta Braves,St. Louis Cardinals,28474,89,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.543,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
126,2012,JUN,6,8,8-Jun,24,Friday,Atlanta Braves,Toronto Blue Jays,42488,84,Cloudy,Night,NO,NO,YES,NO,National League,American League,NL East,AL East,YES,6,ATL,NL,162,94,68,0.58,0.451,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
135,2012,JUN,6,9,9-Jun,25,Saturday,Atlanta Braves,Toronto Blue Jays,32819,86,Cloudy,Day,NO,NO,NO,YES,National League,American League,NL East,AL East,YES,6,ATL,NL,162,94,68,0.58,0.451,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
85,2012,JUN,6,10,10-Jun,26,Sunday,Atlanta Braves,Toronto Blue Jays,20222,71,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL East,AL East,NO,6,ATL,NL,162,94,68,0.58,0.451,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
94,2012,JUN,6,11,11-Jun,27,Monday,Atlanta Braves,New York Yankees,42669,79,Cloudy,Night,YES,NO,NO,NO,National League,American League,NL East,AL East,YES,6,ATL,NL,162,94,68,0.58,0.586,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
158,2012,JUN,6,12,12-Jun,28,Tuesday,Atlanta Braves,New York Yankees,41452,84,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL East,AL East,NO,6,ATL,NL,162,94,68,0.58,0.586,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
125,2012,JUN,6,13,13-Jun,29,Wednesday,Atlanta Braves,New York Yankees,48938,83,Cloudy,Night,NO,NO,NO,YES,National League,American League,NL East,AL East,YES,6,ATL,NL,162,94,68,0.58,0.586,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
115,2012,JUN,6,15,15-Jun,30,Friday,Atlanta Braves,Baltimore Orioles,30384,82,Cloudy,Night,NO,NO,YES,NO,National League,American League,NL East,AL East,YES,6,ATL,NL,162,94,68,0.58,0.574,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
156,2012,JUN,6,16,16-Jun,31,Saturday,Atlanta Braves,Baltimore Orioles,41131,80,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL East,AL East,NO,6,ATL,NL,162,94,68,0.58,0.574,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
146,2012,JUN,6,17,17-Jun,32,Sunday,Atlanta Braves,Baltimore Orioles,29530,82,Clear,Day,NO,NO,NO,NO,National League,American League,NL East,AL East,NO,6,ATL,NL,162,94,68,0.58,0.574,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
124,2012,JUN,6,26,26-Jun,33,Tuesday,Atlanta Braves,Arizona Diamondbacks,23513,88,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
96,2012,JUN,6,27,27-Jun,34,Wednesday,Atlanta Braves,Arizona Diamondbacks,20039,89,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
154,2012,JUN,6,28,28-Jun,35,Thursday,Atlanta Braves,Arizona Diamondbacks,21913,97,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
145,2012,JUN,6,29,29-Jun,36,Friday,Atlanta Braves,Washington Nationals,32299,101,Clear,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
90,2012,JUN,6,30,30-Jun,37,Saturday,Atlanta Braves,Washington Nationals,26491,104,Clear,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
140,2012,JUL,7,1,1-Jul,38,Sunday,Atlanta Braves,Washington Nationals,18796,101,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
162,2012,JUL,7,2,2-Jul,39,Monday,Atlanta Braves,Chicago Cubs,22292,91,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.377,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
112,2012,JUL,7,3,3-Jul,40,Tuesday,Atlanta Braves,Chicago Cubs,27834,72,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL Central,YES,6,ATL,NL,162,94,68,0.58,0.377,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
133,2012,JUL,7,4,4-Jul,41,Wednesday,Atlanta Braves,Chicago Cubs,40604,82,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL Central,YES,6,ATL,NL,162,94,68,0.58,0.377,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
109,2012,JUL,7,5,5-Jul,42,Thursday,Atlanta Braves,Chicago Cubs,24408,96,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,6,ATL,NL,162,94,68,0.58,0.377,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
113,2012,JUL,7,13,13-Jul,43,Friday,Atlanta Braves,New York Mets,37020,73,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
149,2012,JUL,7,14,14-Jul,44,Saturday,Atlanta Braves,New York Mets,32565,89,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
157,2012,JUL,7,15,15-Jul,45,Sunday,Atlanta Braves,New York Mets,23382,87,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
110,2012,JUL,7,17,17-Jul,46,Tuesday,Atlanta Braves,San Francisco Giants,29623,77,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.58,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
129,2012,JUL,7,18,18-Jul,47,Wednesday,Atlanta Braves,San Francisco Giants,29410,76,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.58,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
82,2012,JUL,7,19,19-Jul,48,Thursday,Atlanta Braves,San Francisco Giants,29635,84,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.58,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
106,2012,JUL,7,27,27-Jul,49,Friday,Atlanta Braves,Philadelphia Phillies,42239,85,Cloudy,Night,NO,YES,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
131,2012,JUL,7,28,28-Jul,50,Saturday,Atlanta Braves,Philadelphia Phillies,39886,94,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
103,2012,JUL,7,29,29-Jul,51,Sunday,Atlanta Braves,Philadelphia Phillies,23726,90,Clear,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
83,2012,JUL,7,30,30-Jul,52,Monday,Atlanta Braves,Miami Marlins,22624,94,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
147,2012,JUL,7,31,31-Jul,53,Tuesday,Atlanta Braves,Miami Marlins,21819,86,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
136,2012,AUG,8,1,1-Aug,54,Wednesday,Atlanta Braves,Miami Marlins,18133,89,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
159,2012,AUG,8,2,2-Aug,55,Thursday,Atlanta Braves,Miami Marlins,19685,87,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
122,2012,AUG,8,3,3-Aug,56,Friday,Atlanta Braves,Houston Astros,28300,87,Cloudy,Night,NO,NO,YES,NO,National League,American League,NL East,AL West,YES,6,ATL,NL,162,94,68,0.58,0.34,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
150,2012,AUG,8,4,4-Aug,57,Saturday,Atlanta Braves,Houston Astros,30029,84,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL East,AL West,NO,6,ATL,NL,162,94,68,0.58,0.34,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
97,2012,AUG,8,5,5-Aug,58,Sunday,Atlanta Braves,Houston Astros,23474,89,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL East,AL West,NO,6,ATL,NL,162,94,68,0.58,0.34,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
153,2012,AUG,8,13,13-Aug,59,Monday,Atlanta Braves,San Diego Padres,18250,71,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.469,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
121,2012,AUG,8,14,14-Aug,60,Tuesday,Atlanta Braves,San Diego Padres,16427,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.469,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
151,2012,AUG,8,15,15-Aug,61,Wednesday,Atlanta Braves,San Diego Padres,16302,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.469,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
143,2012,AUG,8,16,16-Aug,62,Thursday,Atlanta Braves,San Diego Padres,33157,87,Clear,Night,NO,NO,NO,YES,National League,National League,NL East,NL West,YES,6,ATL,NL,162,94,68,0.58,0.469,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
117,2012,AUG,8,17,17-Aug,63,Friday,Atlanta Braves,Los Angeles Dodgers,33093,82,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL West,YES,6,ATL,NL,162,94,68,0.58,0.531,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
107,2012,AUG,8,18,18-Aug,64,Saturday,Atlanta Braves,Los Angeles Dodgers,42219,79,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.531,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
93,2012,AUG,8,19,19-Aug,65,Sunday,Atlanta Braves,Los Angeles Dodgers,26798,77,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.531,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
87,2012,AUG,8,31,31-Aug,66,Friday,Atlanta Braves,Philadelphia Phillies,31203,83,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
100,2012,SEP,9,1,1-Sep,67,Saturday,Atlanta Braves,Philadelphia Phillies,44749,90,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
98,2012,SEP,9,2,2-Sep,68,Sunday,Atlanta Braves,Philadelphia Phillies,36394,83,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.5,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
95,2012,SEP,9,3,3-Sep,69,Monday,Atlanta Braves,Colorado Rockies,24848,83,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.395,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
137,2012,SEP,9,4,4-Sep,70,Tuesday,Atlanta Braves,Colorado Rockies,16686,74,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.395,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
116,2012,SEP,9,5,5-Sep,71,Wednesday,Atlanta Braves,Colorado Rockies,16714,81,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.395,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
101,2012,SEP,9,6,6-Sep,72,Thursday,Atlanta Braves,Colorado Rockies,19313,77,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,6,ATL,NL,162,94,68,0.58,0.395,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
141,2012,SEP,9,14,14-Sep,73,Friday,Atlanta Braves,Washington Nationals,41797,79,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
130,2012,SEP,9,15,15-Sep,74,Saturday,Atlanta Braves,Washington Nationals,38763,84,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
91,2012,SEP,9,16,16-Sep,75,Sunday,Atlanta Braves,Washington Nationals,29094,79,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.605,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
155,2012,SEP,9,25,25-Sep,76,Tuesday,Atlanta Braves,Miami Marlins,25632,79,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
127,2012,SEP,9,26,26-Sep,77,Wednesday,Atlanta Braves,Miami Marlins,23420,82,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
88,2012,SEP,9,27,27-Sep,78,Thursday,Atlanta Braves,Miami Marlins,27270,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.426,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
160,2012,SEP,9,28,28-Sep,79,Friday,Atlanta Braves,New York Mets,51910,78,Cloudy,Night,NO,NO,YES,NO,National League,National League,NL East,NL East,YES,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
134,2012,SEP,9,29,29-Sep,80,Saturday,Atlanta Braves,New York Mets,48310,75,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
119,2012,SEP,9,30,30-Sep,81,Sunday,Atlanta Braves,New York Mets,50635,73,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,6,ATL,NL,162,94,68,0.58,0.457,Turner Field,"Atlanta, GA",33.734805,-84.389996,"49,586"
164,2012,APR,4,6,6-Apr,1,Friday,Baltimore Orioles,Minnesota Twins,46773,59,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,8,BAL,AL,162,93,69,0.574,0.407,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
225,2012,APR,4,7,7-Apr,2,Saturday,Baltimore Orioles,Minnesota Twins,31532,63,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,8,BAL,AL,162,93,69,0.574,0.407,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
174,2012,APR,4,8,8-Apr,3,Sunday,Baltimore Orioles,Minnesota Twins,14738,68,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL Central,NO,8,BAL,AL,162,93,69,0.574,0.407,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
190,2012,APR,4,9,9-Apr,4,Monday,Baltimore Orioles,New York Yankees,25478,65,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.586,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
163,2012,APR,4,10,10-Apr,5,Tuesday,Baltimore Orioles,New York Yankees,24659,62,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.586,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
165,2012,APR,4,11,11-Apr,6,Wednesday,Baltimore Orioles,New York Yankees,22919,53,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.586,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
219,2012,APR,4,24,24-Apr,7,Tuesday,Baltimore Orioles,Toronto Blue Jays,11058,60,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.451,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
220,2012,APR,4,25,25-Apr,8,Wednesday,Baltimore Orioles,Toronto Blue Jays,10415,70,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.451,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
173,2012,APR,4,26,26-Apr,9,Thursday,Baltimore Orioles,Toronto Blue Jays,13725,64,Cloudy,Night,NO,YES,NO,NO,American League,American League,AL East,AL East,YES,8,BAL,AL,162,93,69,0.574,0.451,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
230,2012,APR,4,27,27-Apr,10,Friday,Baltimore Orioles,Oakland Athletics,18297,60,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,8,BAL,AL,162,93,69,0.574,0.58,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
178,2012,APR,4,28,28-Apr,11,Saturday,Baltimore Orioles,Oakland Athletics,26926,56,Rainy,Night,YES,NO,NO,NO,American League,American League,AL East,AL West,YES,8,BAL,AL,162,93,69,0.574,0.58,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
208,2012,APR,4,29,29-Apr,12,Sunday,Baltimore Orioles,Oakland Athletics,31793,64,Clear,Day,NO,NO,NO,NO,American League,American League,AL East,AL West,NO,8,BAL,AL,162,93,69,0.574,0.58,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
206,2012,MAY,5,7,7-May,13,Monday,Baltimore Orioles,Texas Rangers,11938,67,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,NL West,NO,8,BAL,AL,162,93,69,0.574,0.574,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
240,2012,MAY,5,8,8-May,14,Tuesday,Baltimore Orioles,Texas Rangers,11263,68,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,NL West,NO,8,BAL,AL,162,93,69,0.574,0.574,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
188,2012,MAY,5,10,10-May,15,Thursday,Baltimore Orioles,Texas Rangers,19250,61,Clear,Night,NO,YES,NO,NO,American League,American League,AL East,NL West,YES,8,BAL,AL,162,93,69,0.574,0.574,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
184,2012,MAY,5,11,11-May,16,Friday,Baltimore Orioles,Tampa Bay Rays,26669,71,Clear,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.556,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
209,2012,MAY,5,12,12-May,17,Saturday,Baltimore Orioles,Tampa Bay Rays,32862,77,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.556,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
166,2012,MAY,5,13,13-May,18,Sunday,Baltimore Orioles,Tampa Bay Rays,29552,79,Cloudy,Day,YES,NO,NO,NO,American League,American League,AL East,AL East,YES,8,BAL,AL,162,93,69,0.574,0.556,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
197,2012,MAY,5,14,14-May,19,Monday,Baltimore Orioles,New York Yankees,16492,66,Rainy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.586,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
229,2012,MAY,5,15,15-May,20,Tuesday,Baltimore Orioles,New York Yankees,24055,78,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.586,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
170,2012,MAY,5,21,21-May,21,Monday,Baltimore Orioles,Boston Red Sox,16392,72,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.426,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
216,2012,MAY,5,22,22-May,22,Tuesday,Baltimore Orioles,Boston Red Sox,25171,76,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL East,AL East,NO,8,BAL,AL,162,93,69,0.574,0.426,Oriole Park at Camden Yards,"Baltimore, MD",39.283964,-76.621618,"45,971"
