,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,FullDate
681,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/13/2003,1.478,1.503,1.593,1.585,1.459,1.467,1.446,1.445,1.52,1.559,1/13/2003
682,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/6/2003,1.501,1.517,1.565,1.591,1.481,1.495,1.473,1.46,1.546,1.586,1/6/2003
683,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/30/2002,1.491,1.506,1.554,1.581,1.47,1.493,1.448,1.451,1.54,1.577,12/30/2002
684,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/23,1.44,1.448,1.524,1.534,1.405,1.438,1.394,1.434,1.506,1.543,12/23/2002
685,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/16,1.401,1.405,1.495,1.493,1.359,1.399,1.349,1.427,1.471,1.495,12/16/2002
686,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/9,1.405,1.404,1.492,1.491,1.358,1.408,1.345,1.444,1.478,1.496,12/9/2002
687,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/2,1.407,1.402,1.495,1.489,1.357,1.41,1.347,1.452,1.487,1.509,12/2/2002
688,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/2,1.407,1.402,1.495,1.489,1.357,1.41,1.347,1.452,1.487,1.509,12/2/2002
689,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/25,1.405,1.398,1.494,1.49,1.35,1.412,1.34,1.496,1.517,1.541,11/25/2002
690,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/18,1.405,1.394,1.492,1.485,1.347,1.406,1.346,1.461,1.5,1.524,11/18/2002
691,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/12,1.427,1.42,1.493,1.501,1.379,1.425,1.371,1.496,1.517,1.548,11/12/2002
692,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/4,1.442,1.432,1.497,1.508,1.394,1.441,1.394,1.502,1.521,1.549,11/4/2002
693,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/4,1.442,1.432,1.497,1.508,1.394,1.441,1.394,1.502,1.521,1.549,11/4/2002
694,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/28,1.456,1.442,1.496,1.513,1.407,1.457,1.417,1.509,1.524,1.549,10/28/2002
695,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/21,1.469,1.454,1.488,1.51,1.427,1.471,1.439,0.1512,1.526,1.554,10/21/2002
696,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/14,1.461,1.449,1.486,1.506,1.421,1.459,1.432,1.503,1.527,1.555,10/14/2002
697,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/07,1.46,1.448,1.48,1.497,1.424,1.458,1.43,1.494,1.534,1.569,10/07/2002
698,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/07,1.46,1.448,1.48,1.497,1.424,1.458,1.43,1.494,1.534,1.569,10/07/2002
699,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/30,1.438,1.42,1.468,1.487,1.388,1.434,1.403,1.481,1.536,1.579,9/30/2002
700,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/23,1.417,1.399,1.457,1.472,1.362,1.408,1.376,1.467,1.534,1.582,9/23/2002
701,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/16,1.414,1.395,1.455,1.467,1.359,1.399,1.371,1.458,1.557,1.618,9/16/2002
702,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/09,1.396,1.378,1.432,1.455,1.341,1.381,1.35,1.437,1.548,1.62,9/09/2002
703,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/03,1.388,1.374,1.429,1.449,1.337,1.38,1.344,1.419,1.506,1.586,9/03/2002
704,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/03,1.388,1.374,1.429,1.449,1.337,1.38,1.344,1.419,1.506,1.586,9/03/2002
705,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/26,1.37,1.359,1.418,1.438,1.32,1.361,1.331,1.389,1.48,1.556,8/26/2002
706,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/19,1.333,1.329,1.416,1.414,1.285,1.316,1.29,1.358,1.459,1.509,8/19/2002
707,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/12,1.303,1.303,1.407,1.396,1.254,1.286,1.267,1.33,1.405,1.443,8/12/2002
708,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/05,1.304,1.307,1.406,1.399,1.259,1.288,1.272,1.332,1.387,1.428,8/05/2002
709,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/05,1.304,1.307,1.406,1.399,1.259,1.288,1.272,1.332,1.387,1.428,8/05/2002
710,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/29,1.303,1.306,1.396,1.398,1.259,1.291,1.269,1.332,1.376,1.423,7/29/2002
711,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/22,1.311,1.314,1.398,1.391,1.273,1.302,1.277,1.334,1.382,1.427,7/22/2002
712,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/15,1.3,1.301,1.384,1.385,1.257,1.289,1.263,1.327,1.383,1.427,7/15/2002
713,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/08,1.294,1.297,1.386,1.379,1.254,1.279,1.255,1.323,1.389,1.431,7/08/2002
714,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/01,1.289,1.291,1.383,1.376,1.246,1.273,1.248,1.319,1.391,1.43,7/01/2002
715,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/01,1.289,1.291,1.383,1.376,1.246,1.273,1.248,1.319,1.391,1.43,7/01/2002
716,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/24,1.281,1.282,1.379,1.368,1.236,1.26,1.242,1.317,1.395,1.438,6/24/2002
717,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/17,1.275,1.279,1.386,1.371,1.23,1.253,1.236,1.316,1.387,1.434,6/17/2002
718,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/10,1.286,1.297,1.391,1.376,1.254,1.261,1.248,1.335,1.382,1.419,6/10/2002
719,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/03,1.3,1.305,1.396,1.391,1.26,1.283,1.263,1.346,1.383,1.417,6/03/2002
720,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/03,1.3,1.305,1.396,1.391,1.26,1.283,1.263,1.346,1.383,1.417,6/03/2002
721,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/27,1.308,1.312,1.396,1.395,1.268,1.292,1.273,1.353,1.391,1.423,5/27/2002
722,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/20,1.309,1.313,1.397,1.397,1.269,1.294,1.274,1.356,1.383,1.399,5/20/2002
723,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/13,1.299,1.308,1.399,1.393,1.263,1.277,1.266,1.357,1.375,1.402,5/13/2002
724,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/06,1.305,1.313,1.393,1.396,1.271,1.283,1.275,1.361,1.387,1.419,5/06/2002
725,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/06,1.305,1.313,1.393,1.396,1.271,1.283,1.275,1.361,1.387,1.419,5/06/2002
726,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/29,1.302,1.307,1.391,1.39,1.263,1.281,1.271,1.356,1.39,1.426,4/29/2002
727,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/22,1.304,1.308,1.388,1.393,1.265,1.285,1.269,1.356,1.39,1.427,4/22/2002
728,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/15,1.32,1.32,1.387,1.405,1.278,1.309,1.278,1.357,1.405,1.452,4/15/2002
729,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/08,1.323,1.322,1.378,1.398,1.284,1.315,1.284,1.345,1.405,1.456,4/08/2002
730,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/01,1.295,1.294,1.35,1.37,1.256,1.278,1.261,1.322,1.397,1.46,4/01/2002
731,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/01,1.295,1.294,1.35,1.37,1.256,1.278,1.261,1.322,1.397,1.46,4/01/2002
732,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/25,1.281,1.287,1.346,1.365,1.248,1.259,1.251,1.29,1.386,1.45,3/25/2002
733,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/18,1.251,1.262,1.32,1.335,1.226,1.228,1.218,1.247,1.36,1.416,3/18/2002
734,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/11,1.216,1.227,1.304,1.299,1.189,1.193,1.186,1.197,1.327,1.388,3/11/2002
735,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/04,1.173,1.19,1.289,1.264,1.15,1.151,1.144,1.157,1.257,1.321,3/04/2002
736,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/04,1.173,1.19,1.289,1.264,1.15,1.151,1.144,1.157,1.257,1.321,3/04/2002
737,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/25,1.154,1.186,1.286,1.269,1.141,1.128,1.126,1.14,1.214,1.296,2/25/2002
738,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/19,1.156,1.184,1.29,1.273,1.135,1.13,1.126,1.14,1.234,1.286,2/19/2002
739,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/11,1.153,1.179,1.285,1.267,1.131,1.128,1.122,1.132,1.232,1.294,2/11/2002
740,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/04,1.144,1.171,1.292,1.255,1.124,1.119,1.112,1.124,1.224,1.278,2/04/2002
741,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/04,1.144,1.171,1.292,1.255,1.124,1.119,1.112,1.124,1.224,1.278,2/04/2002
742,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/28,1.144,1.176,1.293,1.263,1.128,1.119,1.11,1.122,1.214,1.259,1/28/2002
743,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/21,1.14,1.177,1.295,1.267,1.128,1.112,1.111,1.126,1.197,1.242,1/21/2002
744,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/14,1.159,1.192,1.295,1.283,1.144,1.134,1.127,1.128,1.226,1.275,1/14/2002
745,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/07/2002,1.168,1.192,1.291,1.281,1.145,1.147,1.135,1.128,1.256,1.3,1/07/2002
746,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/31/2001,1.168,1.192,1.289,1.274,1.149,1.148,1.135,1.124,1.259,1.305,12/31/2001
747,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/24,1.154,1.179,1.294,1.261,1.133,1.14,1.113,1.106,1.234,1.275,12/24/2001
748,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/17,1.143,1.167,1.301,1.253,1.118,1.138,1.096,1.124,1.19,1.225,12/17/2001
749,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/10,1.173,1.186,1.314,1.27,1.139,1.174,1.129,1.169,1.214,1.247,12/10/2001
750,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/03,1.194,1.194,1.313,1.286,1.143,1.198,1.142,1.213,1.259,1.3,12/03/2001
751,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/03,1.194,1.194,1.313,1.286,1.143,1.198,1.142,1.213,1.259,1.3,12/03/2001
752,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/26,1.223,1.215,1.339,1.31,1.163,1.23,1.164,1.259,1.303,1.339,11/26/2001
753,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/19,1.252,1.24,1.356,1.334,1.189,1.26,1.192,1.286,1.339,1.377,11/19/2001
754,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/13,1.269,1.254,1.368,1.343,1.204,1.275,1.212,1.313,1.363,1.391,11/13/2001
755,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/05,1.291,1.272,1.383,1.363,1.222,1.3,1.226,1.342,1.391,1.428,11/05/2001
756,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/05,1.291,1.272,1.383,1.363,1.222,1.3,1.226,1.342,1.391,1.428,11/05/2001
757,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/29,1.31,1.284,1.397,1.372,1.236,1.323,1.247,1.38,1.405,1.447,10/29/2001
758,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/22,1.318,1.289,1.42,1.377,1.239,1.329,1.255,1.408,1.417,1.453,10/22/2001
759,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/15,1.353,1.317,1.426,1.404,1.269,1.373,1.285,1.443,1.445,1.485,10/15/2001
760,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/09,1.371,1.328,1.447,1.414,1.281,1.398,1.309,1.473,1.443,1.481,10/09/2001
761,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/01,1.39,1.355,1.458,1.443,1.308,1.412,1.326,1.503,1.459,1.51,10/01/2001
762,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/01,1.39,1.355,1.458,1.443,1.308,1.412,1.326,1.503,1.459,1.51,10/01/2001
763,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/24,1.473,1.414,1.49,1.504,1.369,1.515,1.404,1.554,1.554,1.616,9/24/2001
764,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/17,1.527,1.449,1.488,1.535,1.409,1.594,1.449,1.58,1.602,1.685,9/17/2001
765,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/10,1.492,1.415,1.466,1.497,1.376,1.55,1.401,1.544,1.616,1.673,9/10/2001
766,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/03,1.488,1.408,1.456,1.484,1.371,1.559,1.402,1.527,1.575,1.628,9/03/2001
767,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/03,1.488,1.408,1.456,1.484,1.371,1.559,1.402,1.527,1.575,1.628,9/03/2001
768,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/27,1.452,1.387,1.46,1.454,1.352,1.521,1.357,1.447,1.536,1.574,8/27/2001
769,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/20,1.394,1.379,1.461,1.445,1.343,1.409,1.34,1.388,1.469,1.518,8/20/2001
770,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/13,1.367,1.372,1.455,1.44,1.336,1.368,1.322,1.374,1.42,1.484,8/13/2001
771,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/06,1.345,1.35,1.455,1.426,1.307,1.337,1.306,1.353,1.417,1.479,8/06/2001
772,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/06,1.345,1.35,1.455,1.426,1.307,1.337,1.306,1.353,1.417,1.479,8/06/2001
773,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/30,1.347,1.353,1.459,1.429,1.311,1.332,1.314,1.358,1.43,1.492,7/30/2001
774,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/23,1.348,1.354,1.472,1.436,1.309,1.321,1.32,1.374,1.454,1.515,7/23/2001
775,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/16,1.38,1.376,1.485,1.457,1.332,1.359,1.35,1.4,1.499,1.571,7/16/2001
776,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/09,1.392,1.385,1.5,1.473,1.337,1.365,1.362,1.44,1.532,1.605,7/09/2001
777,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/02,1.407,1.4,1.505,1.48,1.356,1.371,1.377,1.497,1.555,1.632,7/02/2001
778,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/02,1.407,1.4,1.505,1.48,1.356,1.371,1.377,1.497,1.555,1.632,7/02/2001
779,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/25,1.447,1.427,1.518,1.513,1.382,1.424,1.409,1.56,1.58,1.63,6/25/2001
780,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/18,1.48,1.446,1.525,1.528,1.403,1.482,1.44,1.594,1.573,1.608,6/18/2001
781,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/11,1.486,1.432,1.525,1.521,1.385,1.511,1.434,1.608,1.562,1.596,6/11/2001
782,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/04,1.514,1.446,1.531,1.532,1.402,1.561,1.45,1.622,1.58,1.613,6/04/2001
783,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/04,1.514,1.446,1.531,1.532,1.402,1.561,1.45,1.622,1.58,1.613,6/04/2001
784,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/28,1.529,1.461,1.539,1.539,1.421,1.588,1.453,1.621,1.58,1.617,5/28/2001
785,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/21,1.494,1.442,1.519,1.522,1.401,1.535,1.423,1.595,1.553,1.601,5/21/2001
786,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/14,1.491,1.443,1.533,1.512,1.405,1.535,1.41,1.586,1.554,1.603,5/14/2001
787,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/07,1.47,1.443,1.541,1.52,1.4,1.489,1.393,1.556,1.563,1.614,5/07/2001
788,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/07,1.47,1.443,1.541,1.52,1.4,1.489,1.393,1.556,1.563,1.614,5/07/2001
789,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/30,1.442,1.443,1.541,1.531,1.397,1.423,1.39,1.52,1.557,1.61,4/30/2001
790,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/23,1.443,1.453,1.551,1.55,1.403,1.424,1.385,1.503,1.552,1.613,4/23/2001
791,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/16,1.437,1.446,1.548,1.544,1.394,1.424,1.367,1.491,1.552,1.614,4/16/2001
792,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/09,1.397,1.409,1.514,1.5,1.36,1.371,1.328,1.459,1.533,1.607,4/09/2001
793,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/02,1.391,1.402,1.514,1.497,1.351,1.366,1.32,1.459,1.533,1.605,4/02/2001
794,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/02,1.391,1.402,1.514,1.497,1.351,1.366,1.32,1.459,1.533,1.605,4/02/2001
795,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/26,1.379,1.383,1.508,1.478,1.331,1.356,1.314,1.46,1.518,1.586,3/26/2001
796,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/19,1.392,1.4,1.523,1.486,1.352,1.367,1.329,1.468,1.525,1.588,3/19/2001
797,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/12,1.406,1.42,1.546,1.5,1.374,1.381,1.347,1.478,1.522,1.598,3/12/2001
798,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/5,1.42,1.426,1.557,1.508,1.379,1.394,1.367,1.491,1.548,1.6,3/5/2001
799,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/5,1.42,1.426,1.557,1.508,1.379,1.394,1.367,1.491,1.548,1.6,3/5/2001
800,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/26,1.451,1.469,1.57,1.541,1.428,1.428,1.392,1.504,1.557,1.612,2/26/2001
801,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/19,1.48,1.499,1.607,1.569,1.459,1.46,1.428,1.517,1.567,1.623,2/19/2001
802,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/12,1.518,1.544,1.626,1.616,1.506,1.506,1.472,1.523,1.566,1.626,2/12/2001
803,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/5,1.52,1.555,1.633,1.629,1.516,1.502,1.472,1.527,1.562,1.612,2/5/2001
804,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/5,1.52,1.555,1.633,1.629,1.516,1.502,1.472,1.527,1.562,1.612,2/5/2001
805,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/29,1.539,1.579,1.649,1.643,1.546,1.524,1.5,1.532,1.562,1.613,1/29/2001
806,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/22,1.528,1.571,1.655,1.651,1.53,1.515,1.474,1.523,1.556,1.594,1/22/2001
807,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/15,1.509,1.552,1.675,1.651,1.498,1.487,1.445,1.518,1.582,1.629,1/15/2001
808,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/8,1.52,1.544,1.69,1.657,1.483,1.494,1.437,1.537,1.677,1.71,1/8/2001
809,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/1/2001,1.522,1.544,1.7,1.669,1.476,1.486,1.43,1.553,1.725,1.748,1/1/2001
810,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/1/2001,1.522,1.544,1.7,1.669,1.476,1.486,1.43,1.553,1.725,1.748,1/1/2000
811,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/25,1.515,1.536,1.708,1.665,1.465,1.47,1.428,1.568,1.728,1.766,12/25/2000
812,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/18,1.545,1.564,1.736,1.695,1.492,1.493,1.471,1.607,1.763,1.797,12/18/2000
813,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/11,1.577,1.604,1.757,1.719,1.541,1.519,1.515,1.618,1.785,1.832,12/11/2000
814,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/4,1.622,1.644,1.762,1.742,1.592,1.577,1.57,1.655,1.791,1.869,12/4/2000
815,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/4,1.622,1.644,1.762,1.742,1.592,1.577,1.57,1.655,1.791,1.869,12/4/2000
816,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/27,1.645,1.667,1.757,1.753,1.622,1.606,1.603,1.679,1.778,1.884,11/27/2000
817,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/20,1.627,1.646,1.739,1.729,1.602,1.582,1.589,1.682,1.763,1.88,11/20/2000
818,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/13,1.603,1.6,1.708,1.676,1.557,1.561,1.554,1.709,1.781,1.873,11/13/2000
819,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/6,1.61,1.601,1.708,1.68,1.557,1.57,1.548,1.727,1.813,1.891,11/6/2000
820,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/6,1.61,1.601,1.708,1.68,1.557,1.57,1.548,1.727,1.813,1.891,11/6/2000
821,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/30,1.629,1.613,1.718,1.7,1.566,1.59,1.57,1.75,1.838,1.909,10/30/2000
822,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/23,1.648,1.628,1.708,1.705,1.588,1.611,1.598,1.766,1.85,1.91,10/23/2000
823,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/16,1.67,1.648,1.728,1.721,1.61,1.643,1.612,1.764,1.871,1.92,10/16/2000
824,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/9,1.614,1.596,1.678,1.665,1.56,1.572,1.551,1.743,1.843,1.881,10/9/2000
825,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/2,1.625,1.606,1.675,1.683,1.567,1.589,1.57,1.742,1.831,1.898,10/2/2000
826,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/2,1.625,1.606,1.675,1.683,1.567,1.589,1.57,1.742,1.831,1.898,10/2/2000
827,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/25,1.657,1.639,1.694,1.719,1.6,1.629,1.606,1.732,1.844,1.892,9/25/2000
828,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/18,1.653,1.638,1.692,1.713,1.601,1.629,1.602,1.697,1.835,1.922,9/18/2000
829,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/11,1.629,1.61,1.661,1.671,1.579,1.602,1.574,1.658,1.842,1.971,9/11/2000
830,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/4,1.609,1.591,1.632,1.656,1.56,1.58,1.56,1.621,1.828,1.976,9/4/2000
831,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/4,1.609,1.591,1.632,1.656,1.56,1.58,1.56,1.621,1.828,1.976,9/4/2000
832,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/28,1.536,1.535,1.578,1.605,1.501,1.498,1.494,1.543,1.733,1.852,8/28/2000
833,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/21,1.471,1.478,1.529,1.546,1.445,1.441,1.433,1.486,1.607,1.738,8/21/2000
834,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/14,1.447,1.457,1.515,1.535,1.419,1.423,1.412,1.474,1.549,1.663,8/14/2000
835,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/7,1.41,1.423,1.513,1.506,1.379,1.382,1.374,1.459,1.511,1.599,8/7/2000
836,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/7,1.41,1.423,1.513,1.506,1.379,1.382,1.374,1.459,1.511,1.599,8/7/2000
837,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/31,1.408,1.418,1.515,1.498,1.375,1.378,1.375,1.466,1.507,1.583,7/31/2000
838,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/24,1.424,1.435,1.519,1.515,1.393,1.407,1.38,1.452,1.513,1.58,7/24/2000
839,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/17,1.435,1.443,1.522,1.528,1.4,1.422,1.389,1.477,1.516,1.577,7/17/2000
840,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/10,1.449,1.451,1.525,1.538,1.407,1.442,1.402,1.483,1.532,1.592,7/10/2000
841,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/3,1.453,1.455,1.528,1.533,1.416,1.453,1.404,1.481,1.512,1.568,7/3/2000
842,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/3,1.453,1.455,1.528,1.533,1.416,1.453,1.404,1.481,1.512,1.568,7/3/2000
843,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/26,1.432,1.432,1.512,1.519,1.388,1.442,1.379,1.477,1.465,1.517,6/26/2000
844,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/19,1.423,1.425,1.51,1.514,1.38,1.435,1.367,1.458,1.455,1.505,6/19/2000
845,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/12,1.419,1.42,1.51,1.516,1.37,1.41,1.359,1.462,1.452,1.508,6/12/2000
846,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/5,1.419,1.425,1.523,1.523,1.374,1.424,1.368,1.456,1.451,1.505,6/5/2000
847,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/5,1.419,1.425,1.523,1.523,1.374,1.424,1.368,1.456,1.451,1.505,6/5/2000
848,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/29,1.431,1.436,1.518,1.532,1.387,1.441,1.383,1.458,1.452,1.51,5/29/2000
849,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/22,1.432,1.438,1.5,1.54,1.388,1.442,1.38,1.457,1.46,1.52,5/22/2000
850,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/15,1.415,1.414,1.487,1.507,1.368,1.422,1.361,1.442,1.468,1.526,5/15/2000
851,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/8,1.402,1.403,1.482,1.497,1.355,1.4,1.351,1.437,1.474,1.529,5/8/2000
