,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/24,115.4,117.9,129.4,126.1,113.3,114.0,111.3,110.6,123.4,127.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/17,114.3,116.7,130.1,125.3,111.8,113.8,109.6,112.4,119.0,122.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/10,117.3,118.6,131.4,127.0,113.9,117.4,112.9,116.9,121.4,124.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/03,119.4,119.4,131.3,128.6,114.3,119.8,114.2,121.3,125.9,130.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/03,119.4,119.4,131.3,128.6,114.3,119.8,114.2,121.3,125.9,130.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/26,122.3,121.5,133.9,131.0,116.3,123.0,116.4,125.9,130.3,133.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/19,125.2,124.0,135.6,133.4,118.9,126.0,119.2,128.6,133.9,137.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/13,126.9,125.4,136.8,134.3,120.4,127.5,121.2,131.3,136.3,139.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/05,129.1,127.2,138.3,136.3,122.2,130.0,122.6,134.2,139.1,142.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/05,129.1,127.2,138.3,136.3,122.2,130.0,122.6,134.2,139.1,142.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/29,131.0,128.4,139.7,137.2,123.6,132.3,124.7,138.0,140.5,144.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/22,131.8,128.9,142.0,137.7,123.9,132.9,125.5,140.8,141.7,145.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/15,135.3,131.7,142.6,140.4,126.9,137.3,128.5,144.3,144.5,148.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/09,137.1,132.8,144.7,141.4,128.1,139.8,130.9,147.3,144.3,148.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/01,139.0,135.5,145.8,144.3,130.8,141.2,132.6,150.3,145.9,151.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/01,139.0,135.5,145.8,144.3,130.8,141.2,132.6,150.3,145.9,151.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/24,147.3,141.4,149.0,150.4,136.9,151.5,140.4,155.4,155.4,161.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/17,152.7,144.9,148.8,153.5,140.9,159.4,144.9,158.0,160.2,168.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/10,149.2,141.5,146.6,149.7,137.6,155.0,140.1,154.4,161.6,167.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/03,148.8,140.8,145.6,148.4,137.1,155.9,140.2,152.7,157.5,162.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/03,148.8,140.8,145.6,148.4,137.1,155.9,140.2,152.7,157.5,162.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/27,145.2,138.7,146.0,145.4,135.2,152.1,135.7,144.7,153.6,157.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/20,139.4,137.9,146.1,144.5,134.3,140.9,134.0,138.8,146.9,151.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/13,136.7,137.2,145.5,144.0,133.6,136.8,132.2,137.4,142.0,148.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/06,134.5,135.0,145.5,142.6,130.7,133.7,130.6,135.3,141.7,147.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/06,134.5,135.0,145.5,142.6,130.7,133.7,130.6,135.3,141.7,147.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/30,134.7,135.3,145.9,142.9,131.1,133.2,131.4,135.8,143.0,149.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/23,134.8,135.4,147.2,143.6,130.9,132.1,132.0,137.4,145.4,151.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/16,138.0,137.6,148.5,145.7,133.2,135.9,135.0,140.0,149.9,157.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/09,139.2,138.5,150.0,147.3,133.7,136.5,136.2,144.0,153.2,160.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/02,140.7,140.0,150.5,148.0,135.6,137.1,137.7,149.7,155.5,163.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/02,140.7,140.0,150.5,148.0,135.6,137.1,137.7,149.7,155.5,163.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/25,144.7,142.7,151.8,151.3,138.2,142.4,140.9,156.0,158.0,163.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/18,148.0,144.6,152.5,152.8,140.3,148.2,144.0,159.4,157.3,160.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/11,148.6,143.2,152.5,152.1,138.5,151.1,143.4,160.8,156.2,159.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/04,151.4,144.6,153.1,153.2,140.2,156.1,145.0,162.2,158.0,161.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/04,151.4,144.6,153.1,153.2,140.2,156.1,145.0,162.2,158.0,161.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/28,152.9,146.1,153.9,153.9,142.1,158.8,145.3,162.1,158.0,161.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/21,149.4,144.2,151.9,152.2,140.1,153.5,142.3,159.5,155.3,160.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/14,149.1,144.3,153.3,151.2,140.5,153.5,141.0,158.6,155.4,160.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/07,147.0,144.3,154.1,152.0,140.0,148.9,139.3,155.6,156.3,161.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/07,147.0,144.3,154.1,152.0,140.0,148.9,139.3,155.6,156.3,161.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/30,144.2,144.3,154.1,153.1,139.7,142.3,139.0,152.0,155.7,161.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/23,144.3,145.3,155.1,155.0,140.3,142.4,138.5,150.3,155.2,161.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/16,143.7,144.6,154.8,154.4,139.4,142.4,136.7,149.1,155.2,161.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/09,139.7,140.9,151.4,150.0,136.0,137.1,132.8,145.9,153.3,160.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/02,139.1,140.2,151.4,149.7,135.1,136.6,132.0,145.9,153.3,160.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/02,139.1,140.2,151.4,149.7,135.1,136.6,132.0,145.9,153.3,160.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/26,137.9,138.3,150.8,147.8,133.1,135.6,131.4,146.0,151.8,158.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/19,139.2,140.0,152.3,148.6,135.2,136.7,132.9,146.8,152.5,158.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/12,140.6,142.0,154.6,150.0,137.4,138.1,134.7,147.8,152.2,159.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/5,142.0,142.6,155.7,150.8,137.9,139.4,136.7,149.1,154.8,160.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,3/5,142.0,142.6,155.7,150.8,137.9,139.4,136.7,149.1,154.8,160.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/26,145.1,146.9,157.0,154.1,142.8,142.8,139.2,150.4,155.7,161.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/19,148.0,149.9,160.7,156.9,145.9,146.0,142.8,151.7,156.7,162.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/12,151.8,154.4,162.6,161.6,150.6,150.6,147.2,152.3,156.6,162.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/5,152.0,155.5,163.3,162.9,151.6,150.2,147.2,152.7,156.2,161.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,2/5,152.0,155.5,163.3,162.9,151.6,150.2,147.2,152.7,156.2,161.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/29,153.9,157.9,164.9,164.3,154.6,152.4,150.0,153.2,156.2,161.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/22,152.8,157.1,165.5,165.1,153.0,151.5,147.4,152.3,155.6,159.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/15,150.9,155.2,167.5,165.1,149.8,148.7,144.5,151.8,158.2,162.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/8,152.0,154.4,169.0,165.7,148.3,149.4,143.7,153.7,167.7,171.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/1/2001,152.2,154.4,170.0,166.9,147.6,148.6,143.0,155.3,172.5,174.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,1/1/2001,152.2,154.4,170.0,166.9,147.6,148.6,143.0,155.3,172.5,174.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/25,151.5,153.6,170.8,166.5,146.5,147.0,142.8,156.8,172.8,176.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/18,154.5,156.4,173.6,169.5,149.2,149.3,147.1,160.7,176.3,179.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/11,157.7,160.4,175.7,171.9,154.1,151.9,151.5,161.8,178.5,183.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/4,162.2,164.4,176.2,174.2,159.2,157.7,157.0,165.5,179.1,186.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/4,162.2,164.4,176.2,174.2,159.2,157.7,157.0,165.5,179.1,186.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/27,164.5,166.7,175.7,175.3,162.2,160.6,160.3,167.9,177.8,188.4
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/20,162.7,164.6,173.9,172.9,160.2,158.2,158.9,168.2,176.3,188.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/13,160.3,160.0,170.8,167.6,155.7,156.1,155.4,170.9,178.1,187.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/6,161.0,160.1,170.8,168.0,155.7,157.0,154.8,172.7,181.3,189.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,11/6,161.0,160.1,170.8,168.0,155.7,157.0,154.8,172.7,181.3,189.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/30,162.9,161.3,171.8,170.0,156.6,159.0,157.0,175.0,183.8,190.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/23,164.8,162.8,170.8,170.5,158.8,161.1,159.8,176.6,185.0,191.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/16,167.0,164.8,172.8,172.1,161.0,164.3,161.2,176.4,187.1,192.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/9,161.4,159.6,167.8,166.5,156.0,157.2,155.1,174.3,184.3,188.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/2,162.5,160.6,167.5,168.3,156.7,158.9,157.0,174.2,183.1,189.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,10/2,162.5,160.6,167.5,168.3,156.7,158.9,157.0,174.2,183.1,189.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/25,165.7,163.9,169.4,171.9,160.0,162.9,160.6,173.2,184.4,189.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/18,165.3,163.8,169.2,171.3,160.1,162.9,160.2,169.7,183.5,192.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/11,162.9,161.0,166.1,167.1,157.9,160.2,157.4,165.8,184.2,197.1
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/4,160.9,159.1,163.2,165.6,156.0,158.0,156.0,162.1,182.8,197.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,9/4,160.9,159.1,163.2,165.6,156.0,158.0,156.0,162.1,182.8,197.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/28,153.6,153.5,157.8,160.5,150.1,149.8,149.4,154.3,173.3,185.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/21,147.1,147.8,152.9,154.6,144.5,144.1,143.3,148.6,160.7,173.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/14,144.7,145.7,151.5,153.5,141.9,142.3,141.2,147.4,154.9,166.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/7,141.0,142.3,151.3,150.6,137.9,138.2,137.4,145.9,151.1,159.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,8/7,141.0,142.3,151.3,150.6,137.9,138.2,137.4,145.9,151.1,159.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/31,140.8,141.8,151.5,149.8,137.5,137.8,137.5,146.6,150.7,158.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/24,142.4,143.5,151.9,151.5,139.3,140.7,138.0,145.2,151.3,158.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/17,143.5,144.3,152.2,152.8,140.0,142.2,138.9,147.7,151.6,157.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/10,144.9,145.1,152.5,153.8,140.7,144.2,140.2,148.3,153.2,159.2
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/3,145.3,145.5,152.8,153.3,141.6,145.3,140.4,148.1,151.2,156.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,7/3,145.3,145.5,152.8,153.3,141.6,145.3,140.4,148.1,151.2,156.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/26,143.2,143.2,151.2,151.9,138.8,144.2,137.9,147.7,146.5,151.7
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/19,142.3,142.5,151.0,151.4,138.0,143.5,136.7,145.8,145.5,150.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/12,141.9,142.0,151.0,151.6,137.0,141.0,135.9,146.2,145.2,150.8
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/5,141.9,142.5,152.3,152.3,137.4,142.4,136.8,145.6,145.1,150.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,6/5,141.9,142.5,152.3,152.3,137.4,142.4,136.8,145.6,145.1,150.5
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/29,143.1,143.6,151.8,153.2,138.7,144.1,138.3,145.8,145.2,151.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/22,143.2,143.8,150.0,154.0,138.8,144.2,138.0,145.7,146.0,152.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/15,141.5,141.4,148.7,150.7,136.8,142.2,136.1,144.2,146.8,152.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/8,140.2,140.3,148.2,149.7,135.5,140.0,135.1,143.7,147.4,152.9
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/1,141.8,141.5,149.0,150.3,137.1,142.3,136.8,144.5,147.5,153.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,5/1,141.8,141.5,149.0,150.3,137.1,142.3,136.8,144.5,147.5,153.3
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/24,142.8,142.5,148.0,151.4,138.1,144.0,137.1,145.2,148.2,154.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/17,139.8,140.0,146.8,148.3,135.9,138.2,135.4,146.9,148.6,155.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/10,141.9,141.4,146.9,148.5,137.9,140.6,136.5,150.3,152.4,157.6
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,4/3,144.2,143.6,148.5,150.2,140.3,142.6,138.7,151.5,156.9,161.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/31/2001,116.8,119.2,128.9,127.4,114.9,114.8,113.5,112.4,125.9,130.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/24,115.4,117.9,129.4,126.1,113.3,114.0,111.3,110.6,123.4,127.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/17,114.3,116.7,130.1,125.3,111.8,113.8,109.6,112.4,119.0,122.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/10,117.3,118.6,131.4,127.0,113.9,117.4,112.9,116.9,121.4,124.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/03,119.4,119.4,131.3,128.6,114.3,119.8,114.2,121.3,125.9,130.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/03,119.4,119.4,131.3,128.6,114.3,119.8,114.2,121.3,125.9,130.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/26,122.3,121.5,133.9,131.0,116.3,123.0,116.4,125.9,130.3,133.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/19,125.2,124.0,135.6,133.4,118.9,126.0,119.2,128.6,133.9,137.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/13,126.9,125.4,136.8,134.3,120.4,127.5,121.2,131.3,136.3,139.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/05,129.1,127.2,138.3,136.3,122.2,130.0,122.6,134.2,139.1,142.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/05,129.1,127.2,138.3,136.3,122.2,130.0,122.6,134.2,139.1,142.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/29,131.0,128.4,139.7,137.2,123.6,132.3,124.7,138.0,140.5,144.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/22,131.8,128.9,142.0,137.7,123.9,132.9,125.5,140.8,141.7,145.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/15,135.3,131.7,142.6,140.4,126.9,137.3,128.5,144.3,144.5,148.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/09,137.1,132.8,144.7,141.4,128.1,139.8,130.9,147.3,144.3,148.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/01,139.0,135.5,145.8,144.3,130.8,141.2,132.6,150.3,145.9,151.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/01,139.0,135.5,145.8,144.3,130.8,141.2,132.6,150.3,145.9,151.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/24,147.3,141.4,149.0,150.4,136.9,151.5,140.4,155.4,155.4,161.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/17,152.7,144.9,148.8,153.5,140.9,159.4,144.9,158.0,160.2,168.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/10,149.2,141.5,146.6,149.7,137.6,155.0,140.1,154.4,161.6,167.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/03,148.8,140.8,145.6,148.4,137.1,155.9,140.2,152.7,157.5,162.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,9/03,148.8,140.8,145.6,148.4,137.1,155.9,140.2,152.7,157.5,162.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/27,145.2,138.7,146.0,145.4,135.2,152.1,135.7,144.7,153.6,157.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/20,139.4,137.9,146.1,144.5,134.3,140.9,134.0,138.8,146.9,151.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/13,136.7,137.2,145.5,144.0,133.6,136.8,132.2,137.4,142.0,148.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/06,134.5,135.0,145.5,142.6,130.7,133.7,130.6,135.3,141.7,147.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,8/06,134.5,135.0,145.5,142.6,130.7,133.7,130.6,135.3,141.7,147.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/30,134.7,135.3,145.9,142.9,131.1,133.2,131.4,135.8,143.0,149.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/23,134.8,135.4,147.2,143.6,130.9,132.1,132.0,137.4,145.4,151.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/16,138.0,137.6,148.5,145.7,133.2,135.9,135.0,140.0,149.9,157.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/09,139.2,138.5,150.0,147.3,133.7,136.5,136.2,144.0,153.2,160.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/02,140.7,140.0,150.5,148.0,135.6,137.1,137.7,149.7,155.5,163.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,7/02,140.7,140.0,150.5,148.0,135.6,137.1,137.7,149.7,155.5,163.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/25,144.7,142.7,151.8,151.3,138.2,142.4,140.9,156.0,158.0,163.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/18,148.0,144.6,152.5,152.8,140.3,148.2,144.0,159.4,157.3,160.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/11,148.6,143.2,152.5,152.1,138.5,151.1,143.4,160.8,156.2,159.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/04,151.4,144.6,153.1,153.2,140.2,156.1,145.0,162.2,158.0,161.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,6/04,151.4,144.6,153.1,153.2,140.2,156.1,145.0,162.2,158.0,161.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/28,152.9,146.1,153.9,153.9,142.1,158.8,145.3,162.1,158.0,161.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/21,149.4,144.2,151.9,152.2,140.1,153.5,142.3,159.5,155.3,160.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/14,149.1,144.3,153.3,151.2,140.5,153.5,141.0,158.6,155.4,160.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/07,147.0,144.3,154.1,152.0,140.0,148.9,139.3,155.6,156.3,161.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,5/07,147.0,144.3,154.1,152.0,140.0,148.9,139.3,155.6,156.3,161.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/30,144.2,144.3,154.1,153.1,139.7,142.3,139.0,152.0,155.7,161.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/23,144.3,145.3,155.1,155.0,140.3,142.4,138.5,150.3,155.2,161.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/16,143.7,144.6,154.8,154.4,139.4,142.4,136.7,149.1,155.2,161.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/09,139.7,140.9,151.4,150.0,136.0,137.1,132.8,145.9,153.3,160.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/02,139.1,140.2,151.4,149.7,135.1,136.6,132.0,145.9,153.3,160.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,4/02,139.1,140.2,151.4,149.7,135.1,136.6,132.0,145.9,153.3,160.5
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,3/26,137.9,138.3,150.8,147.8,133.1,135.6,131.4,146.0,151.8,158.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,3/19,139.2,140.0,152.3,148.6,135.2,136.7,132.9,146.8,152.5,158.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,3/12,140.6,142.0,154.6,150.0,137.4,138.1,134.7,147.8,152.2,159.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,3/5,142.0,142.6,155.7,150.8,137.9,139.4,136.7,149.1,154.8,160.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,3/5,142.0,142.6,155.7,150.8,137.9,139.4,136.7,149.1,154.8,160.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,2/26,145.1,146.9,157.0,154.1,142.8,142.8,139.2,150.4,155.7,161.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,2/19,148.0,149.9,160.7,156.9,145.9,146.0,142.8,151.7,156.7,162.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,2/12,151.8,154.4,162.6,161.6,150.6,150.6,147.2,152.3,156.6,162.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,2/5,152.0,155.5,163.3,162.9,151.6,150.2,147.2,152.7,156.2,161.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,2/5,152.0,155.5,163.3,162.9,151.6,150.2,147.2,152.7,156.2,161.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/29,153.9,157.9,164.9,164.3,154.6,152.4,150.0,153.2,156.2,161.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/22,152.8,157.1,165.5,165.1,153.0,151.5,147.4,152.3,155.6,159.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/15,150.9,155.2,167.5,165.1,149.8,148.7,144.5,151.8,158.2,162.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/8,152.0,154.4,169.0,165.7,148.3,149.4,143.7,153.7,167.7,171.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/1/2001,152.2,154.4,170.0,166.9,147.6,148.6,143.0,155.3,172.5,174.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,1/1/2001,152.2,154.4,170.0,166.9,147.6,148.6,143.0,155.3,172.5,174.8
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/25,151.5,153.6,170.8,166.5,146.5,147.0,142.8,156.8,172.8,176.6
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/18,154.5,156.4,173.6,169.5,149.2,149.3,147.1,160.7,176.3,179.7
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/11,157.7,160.4,175.7,171.9,154.1,151.9,151.5,161.8,178.5,183.2
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/4,162.2,164.4,176.2,174.2,159.2,157.7,157.0,165.5,179.1,186.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,12/4,162.2,164.4,176.2,174.2,159.2,157.7,157.0,165.5,179.1,186.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/27,164.5,166.7,175.7,175.3,162.2,160.6,160.3,167.9,177.8,188.4
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/20,162.7,164.6,173.9,172.9,160.2,158.2,158.9,168.2,176.3,188.0
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/13,160.3,160.0,170.8,167.6,155.7,156.1,155.4,170.9,178.1,187.3
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/6,161.0,160.1,170.8,168.0,155.7,157.0,154.8,172.7,181.3,189.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,11/6,161.0,160.1,170.8,168.0,155.7,157.0,154.8,172.7,181.3,189.1
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/30,162.9,161.3,171.8,170.0,156.6,159.0,157.0,175.0,183.8,190.9
0,2000,http://www.ttnews.com/fuel/doeregional2000.asp,10/23,164.8,162.8,170.8,170.5,158.8,161.1,159.8,176.6,185.0,191.0
